Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375000,7.375000,7.250000,7.250000,4.511818,20800
1994-02-23,7.125000,7.125000,6.750000,6.937500,4.317345,31600
1994-02-24,6.937500,6.937500,6.812500,6.812500,4.239555,32000
1994-02-25,6.687500,6.687500,6.250000,6.437500,4.006184,49800
1994-02-28,6.500000,6.750000,6.437500,6.625000,4.122870,170400
1994-03-01,6.625000,6.625000,6.500000,6.562500,4.083976,41600
1994-03-02,6.437500,6.562500,6.437500,6.562500,4.083976,67000
1994-03-03,6.625000,6.625000,6.500000,6.500000,4.045079,27800
1994-03-04,6.500000,6.750000,6.437500,6.750000,4.200658,358200
1994-03-07,6.437500,6.812500,6.437500,6.750000,4.200658,690800
1994-03-08,6.750000,6.812500,6.750000,6.812500,4.239555,515200
1994-03-09,6.812500,6.875000,6.812500,6.875000,4.278450,540400
1994-03-10,6.875000,6.875000,6.812500,6.875000,4.278450,1832200
1994-03-11,6.937500,7.187500,6.937500,7.187500,4.472925,1895400
1994-03-14,7.187500,7.625000,7.187500,7.562500,4.706294,1413800
1994-03-15,7.562500,7.687500,7.437500,7.437500,4.628504,1665200
1994-03-16,7.437500,7.437500,7.312500,7.437500,4.628504,717000
1994-03-17,7.437500,7.687500,7.437500,7.562500,4.722165,971200
1994-03-18,7.625000,7.687500,7.625000,7.625000,4.761194,1178000
1994-03-21,7.625000,7.687500,7.625000,7.687500,4.800220,659400
1994-03-22,7.687500,7.875000,7.687500,7.812500,4.878271,374000
1994-03-23,7.812500,7.937500,7.750000,7.875000,4.917299,430200
1994-03-24,7.812500,7.875000,7.750000,7.750000,4.839245,747000
1994-03-25,7.812500,7.812500,7.625000,7.687500,4.800220,370000
1994-03-28,7.687500,7.687500,7.625000,7.625000,4.761194,1116200
1994-03-29,7.625000,7.687500,7.500000,7.500000,4.683141,595800
1994-03-30,7.500000,7.500000,7.312500,7.375000,4.605087,653000
1994-03-31,7.375000,7.437500,7.250000,7.375000,4.605087,448400
1994-04-04,7.125000,7.375000,7.125000,7.375000,4.605087,386600
1994-04-05,7.312500,7.687500,7.312500,7.625000,4.761194,361600
1994-04-06,7.625000,7.687500,7.375000,7.375000,4.605087,551400
1994-04-07,7.500000,7.500000,7.375000,7.437500,4.644113,338400
1994-04-08,7.312500,7.500000,7.312500,7.500000,4.683141,166000
1994-04-11,7.500000,7.625000,7.250000,7.250000,4.527036,424800
1994-04-12,7.125000,7.250000,7.125000,7.125000,4.448982,602800
1994-04-13,7.125000,7.312500,7.000000,7.000000,4.370930,504600
1994-04-14,7.062500,7.062500,6.937500,6.937500,4.331906,378200
1994-04-15,6.875000,7.062500,6.875000,6.875000,4.292879,197600
1994-04-18,7.000000,7.250000,7.000000,7.250000,4.527036,184800
1994-04-19,7.187500,7.312500,7.187500,7.250000,4.527036,122200
1994-04-20,7.312500,7.312500,7.125000,7.125000,4.448982,201400
1994-04-21,7.125000,7.312500,6.875000,6.875000,4.292879,858200
1994-04-22,7.000000,7.250000,7.000000,7.250000,4.527036,411400
1994-04-25,7.187500,7.625000,7.187500,7.625000,4.761194,330600
1994-04-26,7.562500,7.562500,7.250000,7.375000,4.605087,313400
1994-04-28,7.312500,7.312500,7.125000,7.312500,4.566064,161600
1994-04-29,7.250000,7.312500,7.187500,7.250000,4.527036,344600
1994-05-02,7.187500,7.312500,7.062500,7.187500,4.488008,135800
1994-05-03,7.250000,7.437500,7.125000,7.187500,4.488008,375200
1994-05-04,7.125000,7.375000,7.125000,7.312500,4.566064,491800
1994-05-05,7.312500,7.312500,7.187500,7.250000,4.527036,152800
1994-05-06,7.250000,7.312500,7.250000,7.250000,4.527036,272800
1994-05-09,7.250000,7.312500,7.250000,7.250000,4.527036,161600
1994-05-10,7.250000,7.500000,7.250000,7.500000,4.683141,308200
1994-05-11,7.500000,7.687500,7.500000,7.562500,4.722165,388600
1994-05-12,7.500000,7.750000,7.500000,7.750000,4.839245,155000
1994-05-13,7.687500,7.750000,7.375000,7.375000,4.605087,105200
1994-05-16,7.375000,7.562500,7.375000,7.437500,4.644113,206800
1994-05-17,7.500000,7.562500,7.437500,7.500000,4.683141,422600
