Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.331955,3146956
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.335261,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.335923,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.333939,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.333278,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.335261,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.331294,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.331955,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.332616,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.327987,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.330633,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.327987,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.328649,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.330633,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.331294,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.327987,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.324020,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.326665,238711
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.326004,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.326665,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.328649,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.330633,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.329310,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.330633,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.330633,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.330633,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.330633,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.328649,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.328649,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.329971,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.330633,228625
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.327326,706048
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.327326,1045623
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.328649,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.331955,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.334600,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.334600,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.338567,2272801
1972-07-26,1.903554,1.910990,1.896118,1.896118,0.338833,1667618
1972-07-27,1.899836,1.918426,1.899836,1.910990,0.341491,1879432
1972-07-28,1.910990,1.922143,1.907272,1.914708,0.342155,830447
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.342155,433715
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.345477,1852535
