Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.924597,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.985921,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,4.047242,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,3.955257,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.771291,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.740633,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.801954,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.740633,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.771291,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.740633,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.617990,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.617990,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.617990,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.587327,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.556667,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.526006,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.434022,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.495344,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.464682,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.526006,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.556667,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.771291,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.709970,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.709970,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.801954,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.832615,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.924597,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.955257,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.955257,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.924597,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.924597,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.924597,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.955257,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.955257,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.863275,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.863275,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.893938,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.863275,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.863275,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.863275,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.924597,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.924597,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.863275,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.832615,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.801954,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.801954,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.832615,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,3.955257,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,3.924597,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,3.955257,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,3.955257,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,3.970587,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,4.016581,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,4.108562,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,4.108562,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,4.108562,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,4.077903,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.169886,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.261868,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.200546,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,4.139224,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,4.016581,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.200546,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,4.169886,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,4.169886,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,4.200546,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.261868,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.261868,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.200546,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,4.169886,310500
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.476493,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,4.752442,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,4.875087,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,4.752442,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,4.629799,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,4.660460,1043100
1995-03-08,6.375000,6.458333,6.375000,6.375000,4.691121,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,4.691121,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,4.629799,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.629799,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,4.752442,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.752442,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,4.599138,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.568475,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,4.691121,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,4.599138,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.660460,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,4.599138,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,4.599138,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,4.752442,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,4.721782,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,4.660460,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,4.691121,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,4.691121,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,4.691121,462300
1995-04-04,6.375000,6.416667,6.291667,6.291667,4.629799,529800
1995-04-05,6.208333,6.375000,6.208333,6.208333,4.568475,1110900
1995-04-06,6.250000,6.291667,6.250000,6.250000,4.599138,546000
1995-04-07,6.291667,6.291667,6.083333,6.083333,4.476493,1371000
1995-04-10,6.125000,6.375000,6.125000,6.375000,4.691121,1105500
1995-04-11,6.333333,6.500000,6.333333,6.375000,4.691121,620700
1995-04-12,6.500000,6.708333,6.500000,6.625000,4.875087,2507400
1995-04-13,6.625000,6.833333,6.625000,6.791667,4.997730,1372200
1995-04-17,6.833333,6.958333,6.791667,6.791667,4.997730,832800
1995-04-18,6.833333,6.833333,6.708333,6.750000,4.967068,2180100
1995-04-19,6.750000,6.875000,6.458333,6.583333,4.844423,2268000
