Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1986-07-09,10.6875,11.0625,10.5625,11.0,7.656875,1116800,COST
1986-07-10,11.0625,11.125,10.6875,10.9375,7.613367,595600,COST
1986-07-11,10.875,10.9375,10.5625,10.5625,7.352335,800400,COST
1986-07-14,10.625,10.625,10.125,10.25,7.134811,738000,COST
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.917288,2059200,COST
1986-07-16,9.9375,10.5,9.9375,10.125,7.047802,1160400,COST
1986-07-17,10.125,10.25,10.0,10.1875,7.091305,1046000,COST
1986-07-18,10.1875,10.34375,10.0,10.25,7.134811,1420000,COST
1986-07-21,10.25,10.3125,10.1875,10.25,7.134811,322800,COST
1986-07-22,10.25,10.28125,10.1875,10.1875,7.091305,390800,COST
1986-07-23,10.25,10.25,10.0,10.0625,7.004297,1004000,COST
1986-07-24,10.0625,10.125,9.8125,9.9375,6.917288,1071600,COST
1986-07-25,9.9375,10.125,9.875,10.0625,7.004297,688400,COST
1986-07-28,10.0625,10.25,9.96875,10.125,7.047802,414800,COST
1986-07-29,10.0,10.1875,10.0,10.1875,7.091305,278400,COST
1986-07-30,10.0625,10.125,9.875,10.125,7.047802,459200,COST
1986-07-31,10.125,10.25,10.0,10.0625,7.004297,1213600,COST
1986-08-01,10.0,10.125,9.75,9.75,6.786774,1118000,COST
1986-08-04,9.8125,9.8125,9.53125,9.75,6.786774,892400,COST
1986-08-05,9.75,9.75,9.5,9.5625,6.656257,868800,COST
1986-08-06,9.5625,9.625,9.125,9.125,6.351724,550400,COST
1986-08-07,9.0,9.0625,8.125,8.375,5.829663,7560000,COST
1986-08-08,8.4375,8.9375,8.375,8.875,6.177702,2802000,COST
1986-08-11,9.0,9.125,8.875,9.125,6.351724,1428000,COST
1986-08-12,9.125,9.4375,9.125,9.375,6.525742,1155200,COST
1986-08-13,9.4375,10.09375,9.375,9.6875,6.743268,865600,COST
1986-08-14,9.75,9.8125,9.375,9.5,6.612753,762000,COST
1986-08-15,9.5,9.5,9.1875,9.375,6.525742,654400,COST
1986-08-18,9.4375,9.875,9.25,9.6875,6.743268,606800,COST
1986-08-19,9.75,9.75,9.5,9.5625,6.656257,2744000,COST
1986-08-20,9.5625,9.5625,9.375,9.5,6.612753,500000,COST
1986-08-21,9.5,9.5625,9.4375,9.4375,6.569247,353200,COST
1986-08-22,9.5,9.5625,9.375,9.375,6.525742,286000,COST
1986-08-25,9.5,9.5,9.125,9.25,6.438731,766400,COST
1986-08-26,9.1875,9.375,9.1875,9.375,6.525742,408800,COST
1986-08-27,9.375,9.375,9.1875,9.3125,6.482237,686400,COST
1986-08-28,9.3125,9.3125,9.125,9.1875,6.395227,286000,COST
1986-08-29,9.125,9.25,9.0625,9.125,6.351724,1128800,COST
1986-09-02,9.1875,9.1875,8.6875,8.75,6.090691,916800,COST
1986-09-03,8.75,8.9375,8.6875,8.9375,6.221208,684400,COST
1986-09-04,9.0,9.3125,8.875,9.3125,6.482237,576800,COST
1986-09-05,9.3125,9.4375,9.0,9.0,6.264714,961600,COST
1986-09-08,9.125,9.125,8.625,8.75,6.090691,1793200,COST
1986-09-09,8.6875,8.75,8.5,8.625,6.003684,388000,COST
1986-09-10,8.625,8.625,8.5,8.5,5.916672,802400,COST
1986-09-11,8.5625,8.5625,7.75,7.9375,5.525127,6240000,COST
1986-09-12,7.875,7.9375,7.5625,7.625,5.307605,2066800,COST
1986-09-15,7.625,7.75,7.4375,7.625,5.307605,1746800,COST
1986-09-16,7.5625,7.625,7.3125,7.4375,5.177089,1547200,COST
1986-09-17,7.5,7.5,7.0625,7.375,5.133584,997600,COST
1986-09-18,7.375,8.75,7.375,8.75,6.090691,833200,COST
