Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.062500,2.007813,2.062500,0.740271,268800
1973-02-22,0.000000,2.101563,2.062500,2.093750,0.751487,208000
1973-02-23,0.000000,2.093750,2.078125,2.093750,0.751487,390400
1973-02-26,0.000000,2.109375,2.078125,2.078125,0.745880,403200
1973-02-27,0.000000,2.093750,2.078125,2.078125,0.745880,64000
1973-02-28,0.000000,2.085938,2.078125,2.078125,0.745880,89600
1973-03-01,0.000000,2.093750,2.031250,2.031250,0.729055,176000
1973-03-02,0.000000,2.015625,1.968750,2.000000,0.717838,150400
1973-03-05,0.000000,2.000000,1.921875,1.937500,0.695406,65600
1973-03-06,0.000000,1.976563,1.937500,1.976563,0.709427,52800
1973-03-07,0.000000,2.000000,1.976563,2.000000,0.717838,124800
1973-03-08,0.000000,2.000000,1.968750,1.968750,0.706622,25600
1973-03-09,0.000000,1.968750,1.945313,1.968750,0.706622,132800
1973-03-12,0.000000,2.000000,1.968750,1.984375,0.712231,48000
1973-03-13,0.000000,2.062500,1.976563,2.046875,0.734663,142400
1973-03-14,0.000000,2.078125,2.015625,2.031250,0.729055,451200
1973-03-15,0.000000,2.039063,2.023438,2.031250,0.729055,200000
1973-03-16,0.000000,2.039063,2.023438,2.031250,0.729055,105600
1973-03-19,0.000000,2.031250,1.984375,2.000000,0.717838,105600
1973-03-20,0.000000,2.007813,1.992188,2.007813,0.720643,94400
1973-03-21,0.000000,2.023438,2.007813,2.015625,0.723447,185600
1973-03-22,0.000000,2.015625,1.992188,1.992188,0.715035,148800
1973-03-23,0.000000,1.968750,1.945313,1.945313,0.698211,142400
1973-03-26,0.000000,1.960938,1.921875,1.921875,0.689798,70400
1973-03-27,0.000000,1.953125,1.906250,1.906250,0.684190,52800
1973-03-28,0.000000,1.914063,1.890625,1.914063,0.686994,65600
1973-03-29,0.000000,1.968750,1.929688,1.953125,0.701014,212800
1973-03-30,0.000000,1.984375,1.945313,1.984375,0.712231,22400
1973-04-02,0.000000,2.054688,2.000000,2.039063,0.731859,156800
1973-04-03,0.000000,2.046875,1.984375,2.000000,0.717838,105600
1973-04-04,0.000000,2.000000,1.945313,2.000000,0.724518,121600
1973-04-05,0.000000,1.992188,1.968750,1.992188,0.721688,75200
1973-04-06,0.000000,2.007813,1.992188,2.000000,0.724518,65600
1973-04-09,0.000000,2.015625,2.000000,2.007813,0.727349,120000
1973-04-10,0.000000,2.078125,2.015625,2.078125,0.752820,467200
1973-04-11,0.000000,2.093750,2.062500,2.062500,0.747159,107200
1973-04-12,0.000000,2.085938,2.062500,2.078125,0.752820,68800
1973-04-13,0.000000,2.109375,2.070313,2.093750,0.758480,222400
1973-04-16,0.000000,2.093750,2.078125,2.085938,0.755650,91200
1973-04-17,0.000000,2.109375,2.031250,2.093750,0.758480,145600
1973-04-18,0.000000,2.125000,2.078125,2.125000,0.769801,97600
1973-04-19,0.000000,2.140625,2.117188,2.125000,0.769801,84800
1973-04-23,0.000000,2.156250,2.125000,2.125000,0.769801,224000
1973-04-24,0.000000,2.117188,2.062500,2.078125,0.752820,57600
1973-04-25,0.000000,2.062500,2.007813,2.015625,0.730179,52800
1973-04-26,0.000000,2.031250,2.000000,2.031250,0.735839,73600
1973-04-27,0.000000,2.031250,2.000000,2.000000,0.724518,40000
1973-04-30,0.000000,1.984375,1.898438,1.929688,0.699047,73600
1973-05-01,0.000000,1.906250,1.875000,1.890625,0.684897,75200
1973-05-02,0.000000,1.906250,1.875000,1.906250,0.690556,65600
1973-05-03,0.000000,2.015625,1.890625,2.000000,0.724518,81600
1973-05-04,0.000000,2.046875,2.015625,2.046875,0.741499,184000
1973-05-07,0.000000,2.062500,2.031250,2.039063,0.738669,38400
1973-05-08,0.000000,2.054688,2.031250,2.039063,0.738669,30400
1973-05-09,0.000000,2.046875,2.015625,2.023438,0.733009,83200
1973-05-10,0.000000,2.031250,2.000000,2.007813,0.727349,64000
1973-05-11,0.000000,2.015625,1.984375,2.015625,0.730179,51200
1973-05-14,0.000000,2.000000,1.898438,1.914063,0.693387,121600
1973-05-15,0.000000,1.890625,1.812500,1.828125,0.662255,188800
1973-05-16,0.000000,1.835938,1.781250,1.781250,0.645274,81600
1973-05-17,0.000000,1.859375,1.812500,1.828125,0.662255,219200
1973-05-18,0.000000,1.843750,1.820313,1.843750,0.667915,424000
1973-05-21,0.000000,1.843750,1.828125,1.843750,0.667915,92800
1973-05-22,0.000000,1.929688,1.843750,1.921875,0.696217,196800
1973-05-23,0.000000,2.000000,1.921875,1.984375,0.718858,174400
1973-05-24,0.000000,1.976563,1.937500,1.937500,0.701877,72000
1973-05-25,0.000000,2.000000,1.937500,1.992188,0.721688,72000
1973-05-29,0.000000,2.007813,1.992188,2.000000,0.724518,238400
