Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.140021,14561059
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.140021,1306967
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.088202,1942140
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.088202,666466
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.036383,1383534
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.036383,502679
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.075247,209727
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.049338,340890
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.049338,523985
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.036383,323579
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.036383,986716
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.036383,630513
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.036383,332235
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.036383,302273
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.036383,351543
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.062292,424115
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.036383,215719
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.062292,191085
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.062292,289623
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.036383,518659
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.062292,95875
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.036383,229701
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.984564,450081
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.958654,96541
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.958654,177103
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.010473,150471
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.010473,383501
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.062292,95875
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.036383,15313
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.062292,169779
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.062292,217717
1992-07-21,1.464402,1.539500,1.464402,1.464402,1.010473,45940
1992-07-22,1.464402,1.539500,1.464402,1.464402,1.010473,58590
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.036383,65248
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.036383,151137
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.997519,234362
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.036383,259662
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.088202,263657
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.062292,547288
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.088202,396817
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.088202,89883
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.075247,116515
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.114112,165784
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.075247,268983
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.062292,316255
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.088202,146476
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.062292,49269
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.062292,1646525
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.062292,128500
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.114112,344885
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.062292,83891
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.062292,65914
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.036383,458071
1992-08-20,1.501951,1.539500,1.426854,1.501951,1.036383,336895
1992-08-21,1.501951,1.501951,1.426854,1.464402,1.010473,253670
1992-08-24,1.501951,1.501951,1.464402,1.464402,1.010473,19308
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.036383,1332
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.984564,94544
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.036383,189753
1992-08-28,1.483177,1.539500,1.464402,1.539500,1.062292,251007
1992-08-31,1.464402,1.539500,1.464402,1.539500,1.062292,291621
1992-09-01,1.539500,1.539500,1.464402,1.464402,1.010473,51267
1992-09-02,1.483177,1.483177,1.464402,1.464402,1.010473,89883
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.984564,521988
1992-09-04,1.389305,1.426854,1.276658,1.351756,0.932745,856885
1992-09-08,1.389305,1.389305,1.276658,1.276658,0.880925,118513
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.829106,454742
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.829106,817603
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.829106,897499
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.855016,675788
1992-09-15,1.239110,1.276658,1.201561,1.239110,0.855016,992043
1992-09-16,1.201561,1.276658,1.201561,1.220335,0.842061,27298
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.906835,633176
1992-09-18,1.276658,1.332982,1.276658,1.332982,0.919790,25300
1992-09-21,1.332982,1.351756,1.276658,1.332982,0.919790,47272
1992-09-22,1.276658,1.351756,1.276658,1.314207,0.906835,144479
1992-09-23,1.276658,1.332982,1.276658,1.314207,0.906835,1382202
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.906835,133160
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.906835,407470
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.906835,62585
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.919790,115184
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.906835,373514
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.906835,23303
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.932745,10653
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.855016,18642
1992-10-06,1.276658,1.276658,1.239110,1.239110,0.855016,203069
