Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-03,0.0,6.28125,6.0625,6.25,0.440108,56800,EIX
1973-05-04,0.0,6.375,6.28125,6.3125,0.444509,55600,EIX
1973-05-07,0.0,6.34375,6.28125,6.28125,0.442308,26400,EIX
1973-05-08,0.0,6.375,6.28125,6.375,0.44891,66800,EIX
1973-05-09,0.0,6.40625,6.34375,6.34375,0.44671,57200,EIX
1973-05-10,0.0,6.34375,6.3125,6.3125,0.444509,75200,EIX
1973-05-11,0.0,6.3125,6.25,6.28125,0.442308,22400,EIX
1973-05-14,0.0,6.25,6.15625,6.15625,0.433506,32400,EIX
1973-05-15,0.0,6.125,6.03125,6.09375,0.429105,83200,EIX
1973-05-16,0.0,6.125,6.09375,6.09375,0.429105,81600,EIX
1973-05-17,0.0,6.09375,6.0625,6.0625,0.426905,36000,EIX
1973-05-18,0.0,6.09375,6.0625,6.09375,0.429105,30000,EIX
1973-05-21,0.0,6.09375,6.03125,6.0625,0.426905,48000,EIX
1973-05-22,0.0,6.09375,6.03125,6.0625,0.426905,251600,EIX
1973-05-23,0.0,6.09375,6.0625,6.0625,0.426905,272000,EIX
1973-05-24,0.0,6.09375,6.0625,6.09375,0.429105,28400,EIX
1973-05-25,0.0,6.09375,6.03125,6.09375,0.429105,46400,EIX
1973-05-29,0.0,6.09375,6.03125,6.09375,0.429105,60000,EIX
1973-05-30,0.0,6.09375,6.0625,6.0625,0.426905,12000,EIX
1973-05-31,0.0,6.09375,6.0625,6.0625,0.426905,33600,EIX
1973-06-01,0.0,6.09375,6.03125,6.09375,0.429105,32400,EIX
1973-06-04,0.0,6.0625,6.0,6.03125,0.424704,73600,EIX
1973-06-05,0.0,6.0625,6.0,6.0,0.422504,24800,EIX
1973-06-06,0.0,6.03125,5.96875,6.0,0.422504,76400,EIX
1973-06-07,0.0,6.09375,6.03125,6.09375,0.429105,48000,EIX
1973-06-08,0.0,6.125,6.0625,6.09375,0.429105,28400,EIX
1973-06-11,0.0,6.125,6.09375,6.125,0.431306,37600,EIX
1973-06-12,0.0,6.34375,6.15625,6.34375,0.44671,38800,EIX
1973-06-13,0.0,6.40625,6.21875,6.21875,0.437907,56000,EIX
1973-06-14,0.0,6.21875,6.125,6.15625,0.433506,28400,EIX
1973-06-15,0.0,6.125,6.0625,6.0625,0.426905,64000,EIX
1973-06-18,0.0,6.03125,5.96875,5.96875,0.420303,71200,EIX
1973-06-19,0.0,6.03125,5.90625,6.0,0.422504,193200,EIX
1973-06-20,0.0,6.0625,6.0,6.0,0.422504,47200,EIX
1973-06-21,0.0,6.03125,5.96875,5.96875,0.420303,38000,EIX
1973-06-22,0.0,6.03125,5.875,5.9375,0.418103,825600,EIX
1973-06-25,0.0,5.9375,5.875,5.90625,0.415902,43600,EIX
1973-06-26,0.0,5.9375,5.875,5.9375,0.418103,18400,EIX
1973-06-27,0.0,5.9375,5.90625,5.9375,0.418103,29600,EIX
1973-06-28,0.0,5.875,5.78125,5.8125,0.416134,44800,EIX
1973-06-29,0.0,5.8125,5.78125,5.8125,0.416134,25200,EIX
1973-07-02,0.0,5.78125,5.6875,5.6875,0.407185,96400,EIX
1973-07-03,0.0,5.71875,5.65625,5.65625,0.404948,35200,EIX
1973-07-05,0.0,5.625,5.59375,5.59375,0.400473,65200,EIX
1973-07-06,0.0,5.625,5.5,5.5625,0.398236,86800,EIX
1973-07-09,0.0,5.5625,5.46875,5.5,0.393761,76400,EIX
1973-07-10,0.0,5.5625,5.5,5.5,0.393761,49200,EIX
1973-07-11,0.0,5.65625,5.53125,5.65625,0.404948,58400,EIX
1973-07-12,0.0,5.65625,5.5625,5.5625,0.398236,112800,EIX
1973-07-13,0.0,5.59375,5.46875,5.46875,0.391524,84000,EIX
1973-07-16,0.0,5.53125,5.4375,5.4375,0.389286,100000,EIX
1973-07-17,0.0,5.46875,5.34375,5.375,0.384812,144400,EIX
1973-07-18,0.0,5.375,5.28125,5.375,0.384812,134400,EIX
1973-07-19,0.0,5.40625,5.34375,5.40625,0.387049,87600,EIX
1973-07-20,0.0,5.46875,5.375,5.4375,0.389286,99600,EIX
1973-07-23,0.0,5.5625,5.4375,5.5625,0.398236,110000,EIX
1973-07-24,0.0,5.5625,5.46875,5.46875,0.391524,78400,EIX
1973-07-25,0.0,5.5625,5.46875,5.5,0.393761,68000,EIX
1973-07-26,0.0,5.5,5.46875,5.46875,0.391524,85200,EIX
1973-07-27,0.0,5.5,5.46875,5.46875,0.391524,29600,EIX
1973-07-30,0.0,5.5,5.4375,5.46875,0.391524,57600,EIX
1973-07-31,0.0,5.4375,5.375,5.40625,0.387049,63600,EIX
1973-08-01,0.0,5.40625,5.28125,5.34375,0.382575,115600,EIX
1973-08-02,0.0,5.34375,5.28125,5.28125,0.3781,75200,EIX
1973-08-03,0.0,5.3125,5.25,5.25,0.375863,28000,EIX
1973-08-06,0.0,5.28125,5.1875,5.28125,0.3781,85600,EIX
1973-08-07,0.0,5.3125,5.25,5.3125,0.380337,76800,EIX
1973-08-08,0.0,5.3125,5.125,5.15625,0.369151,335200,EIX
1973-08-09,0.0,5.1875,5.15625,5.15625,0.369151,60000,EIX
1973-08-10,0.0,5.15625,5.0625,5.125,0.366914,62800,EIX
1973-08-13,0.0,5.09375,5.03125,5.09375,0.364676,142400,EIX
1973-08-14,0.0,5.125,5.0625,5.09375,0.364676,54800,EIX
1973-08-15,0.0,5.125,5.03125,5.09375,0.364676,108400,EIX
1973-08-16,0.0,5.1875,5.09375,5.15625,0.369151,97600,EIX
1973-08-17,0.0,5.21875,5.125,5.21875,0.373625,36400,EIX
1973-08-20,0.0,5.25,5.1875,5.21875,0.373625,47200,EIX
1973-08-21,0.0,5.34375,5.21875,5.34375,0.382575,80800,EIX
1973-08-22,0.0,5.34375,5.28125,5.3125,0.380337,36000,EIX
1973-08-23,0.0,5.34375,5.25,5.3125,0.380337,48400,EIX
1973-08-24,0.0,5.34375,5.28125,5.28125,0.3781,59600,EIX
1973-08-27,0.0,5.4375,5.28125,5.4375,0.389286,35200,EIX
1973-08-28,0.0,5.46875,5.40625,5.40625,0.387049,26000,EIX
1973-08-29,0.0,5.4375,5.34375,5.375,0.384812,117200,EIX
1973-08-30,0.0,5.40625,5.34375,5.40625,0.387049,45600,EIX
1973-08-31,0.0,5.4375,5.375,5.40625,0.387049,44000,EIX
1973-09-04,0.0,5.4375,5.375,5.4375,0.389286,20000,EIX
1973-09-05,0.0,5.53125,5.40625,5.53125,0.395998,44800,EIX
1973-09-06,0.0,5.75,5.53125,5.75,0.411659,65200,EIX
1973-09-07,0.0,5.8125,5.65625,5.8125,0.416134,87200,EIX
1973-09-10,0.0,5.8125,5.75,5.78125,0.413896,50400,EIX
1973-09-11,0.0,5.75,5.65625,5.71875,0.409422,30400,EIX
1973-09-12,0.0,5.71875,5.53125,5.53125,0.395998,68000,EIX
1973-09-13,0.0,5.5625,5.5,5.5625,0.398236,85200,EIX
1973-09-14,0.0,5.625,5.5625,5.5625,0.398236,31200,EIX
1973-09-17,0.0,5.6875,5.53125,5.65625,0.404948,38800,EIX
1973-09-18,0.0,5.71875,5.625,5.71875,0.409422,42400,EIX
1973-09-19,0.0,5.75,5.625,5.625,0.40271,114400,EIX
1973-09-20,0.0,5.71875,5.625,5.71875,0.409422,56000,EIX
1973-09-21,0.0,5.75,5.65625,5.6875,0.407185,34400,EIX
1973-09-24,0.0,5.78125,5.6875,5.78125,0.413896,28800,EIX
1973-09-25,0.0,5.8125,5.75,5.78125,0.413896,37600,EIX
1973-09-26,0.0,6.0625,5.8125,6.03125,0.431795,165200,EIX
1973-09-27,0.0,6.21875,6.09375,6.125,0.438506,102400,EIX
1973-09-28,0.0,6.15625,6.09375,6.125,0.438506,50800,EIX
1973-10-01,0.0,6.03125,5.9375,5.9375,0.431959,160400,EIX
1973-10-02,0.0,6.0,5.875,5.875,0.427412,91600,EIX
1973-10-03,0.0,5.90625,5.84375,5.875,0.427412,52000,EIX
1973-10-04,0.0,5.9375,5.84375,5.875,0.427412,50000,EIX
1973-10-05,0.0,5.84375,5.71875,5.75,0.418318,116800,EIX
1973-10-08,0.0,5.84375,5.75,5.8125,0.422865,81200,EIX
1973-10-09,0.0,5.8125,5.75,5.78125,0.420592,63600,EIX
1973-10-10,0.0,5.75,5.6875,5.6875,0.413771,97600,EIX
