Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,7.968976,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,8.123060,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,7.935268,135236
2015-10-22,9.711970,9.909580,9.438803,9.851460,8.161580,189261
2015-10-23,10.025822,10.025822,9.793339,9.880520,8.185655,103061
2015-10-26,9.944453,9.944453,9.479487,9.543420,7.906380,885743
2015-10-27,9.624789,9.735218,9.066830,9.142387,7.574139,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,7.838970,509801
2015-10-29,9.305125,9.456239,9.037770,9.270253,7.680071,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,7.087816,4214161
2015-11-02,8.712294,8.816911,8.055530,8.421690,6.977067,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,6.914471,69176379
2015-11-04,8.363570,8.433315,7.910228,7.939289,6.577415,54241942
2015-11-05,7.927664,8.072966,7.625437,7.718430,6.394442,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,6.933732,51702744
2015-11-09,8.288013,8.415878,8.212456,8.253140,6.837429,30158099
2015-11-10,8.212456,8.392630,8.142711,8.375194,6.938547,25426050
2015-11-11,8.253140,8.317073,8.189208,8.200832,6.794096,18942302
2015-11-12,8.026470,8.032282,7.898604,7.962537,6.596675,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.447407,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.442593,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.365551,21370697
2015-11-18,7.834671,7.979973,7.665540,7.927664,6.567784,22402515
2015-11-19,7.863732,8.072966,7.857920,8.009033,6.635196,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,6.842245,31932509
2015-11-23,8.235704,8.258952,7.886980,8.049718,6.668901,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.591861,41484183
2015-11-25,8.084590,8.636737,8.043906,8.206644,6.798908,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,6.909655,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,7.155226,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.516358,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,7.198562,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,7.039664,32527478
2015-12-04,8.363570,8.889562,8.276389,8.845972,7.328569,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.466297,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,7.330986,19988745
2015-12-09,8.712294,8.944777,8.532120,8.630925,7.176343,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.113522,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,6.852563,18265779
2015-12-14,8.311261,8.427502,8.090402,8.392630,6.978209,19834755
2015-12-15,8.433315,8.706482,8.418784,8.462375,7.036200,22175746
2015-12-16,8.497247,8.607677,8.456563,8.543744,7.103854,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,6.915387,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,6.842896,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,6.775242,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,6.794570,12547163
2015-12-23,8.247328,8.700670,8.165959,8.665797,7.205338,19359710
2015-12-24,8.607677,8.816911,8.596052,8.729730,7.258497,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.359982,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,7.345483,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.384143,10796841
2015-12-31,8.851784,8.898280,8.776227,8.834347,7.345483,11644903
2016-01-04,8.700670,8.805287,8.566992,8.793663,7.311656,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,7.263331,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,7.152181,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.625432,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.543279,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.407968,25998996
2016-01-12,7.759114,7.799799,7.608000,7.706806,6.407968,21435562
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.161506,30489650
2016-01-14,7.410390,7.654497,7.352269,7.555692,6.282322,22973740
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.060025,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,5.953707,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,5.828061,28630244
2016-01-21,6.974485,7.288337,6.869868,7.212780,5.997200,28784234
2016-01-22,7.381330,7.805611,7.352269,7.759114,6.451459,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.446629,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.572274,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.470792,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.374138,16989470
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.649594,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,6.664090,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.499785,16650692
2016-02-03,7.939289,8.003221,7.619625,7.770738,6.461125,12995369
2016-02-04,7.735866,8.072966,7.735866,8.049718,6.693089,11182073
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.378973,22759014
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.045525,25491603
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.147009,11504506
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.214665,10292717
2016-02-11,7.305773,7.363894,6.983203,7.206968,5.992369,16920476
2016-02-12,7.265088,7.433638,7.079102,7.143035,5.939210,18150846
2016-02-16,7.212780,7.259276,7.131411,7.166283,5.958539,20606942
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.291986,14910693
2016-02-18,7.584752,7.962537,7.567316,7.863732,6.538446,20189190
2016-02-19,7.852107,7.985785,7.700994,7.945101,6.606102,16198014
2016-02-22,7.991597,8.067154,7.886980,8.020657,6.668924,18505625
2016-02-23,7.974161,8.032282,7.462699,7.608000,6.325813,25201001
2016-02-24,7.555692,7.886980,7.451075,7.863732,6.538446,22757638
2016-02-25,7.817235,7.968349,7.695182,7.950913,6.610934,20784159
2016-02-26,8.009033,8.020657,7.642873,7.811423,6.494954,18624516
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.412800,21932459
2016-03-01,7.799799,7.828859,7.608000,7.718430,6.417633,14373879
2016-03-02,7.776551,8.165959,7.759114,8.078778,6.717250,17234305
2016-03-03,8.084590,8.107839,7.718430,7.904416,6.572274,17256500
2016-03-04,8.659985,9.206320,8.613489,8.973837,7.461462,57415854
