Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.000000,7.375000,6.625000,7.250000,1.967925,310800
1974-12-18,0.000000,7.750000,7.500000,7.541667,2.047093,95400
1974-12-19,0.000000,8.083333,7.416667,7.916667,2.148882,143100
1974-12-20,0.000000,7.958333,7.708333,7.708333,2.092333,75300
1974-12-23,0.000000,8.000000,7.583333,8.000000,2.171504,112800
1974-12-24,0.000000,8.333333,8.041667,8.166667,2.216741,65700
1974-12-26,0.000000,8.458333,8.083333,8.166667,2.216741,40800
1974-12-27,0.000000,8.083333,7.750000,7.791667,2.114954,82500
1974-12-30,0.000000,8.083333,7.708333,8.083333,2.194122,37800
1974-12-31,0.000000,8.458333,8.208333,8.250000,2.239362,74100
1975-01-02,0.000000,8.916667,8.250000,8.583333,2.329841,119100
1975-01-03,0.000000,8.583333,8.333333,8.375000,2.273293,43800
1975-01-06,0.000000,8.708333,8.333333,8.333333,2.261982,137100
1975-01-07,0.000000,8.291667,8.166667,8.250000,2.239362,25500
1975-01-08,0.000000,8.458333,8.041667,8.083333,2.194122,95100
1975-01-09,0.000000,8.250000,7.875000,8.166667,2.216741,128700
1975-01-10,0.000000,8.750000,8.375000,8.375000,2.273293,101100
1975-01-13,0.000000,8.541667,8.250000,8.250000,2.239362,95700
1975-01-14,0.000000,8.541667,8.250000,8.541667,2.318531,145800
1975-01-15,0.000000,8.750000,8.416667,8.750000,2.375081,161700
1975-01-16,0.000000,8.958333,8.666667,8.666667,2.352461,80100
1975-01-17,0.000000,8.666667,8.250000,8.333333,2.261982,61500
1975-01-20,0.000000,8.500000,8.250000,8.458333,2.295912,51900
1975-01-21,0.000000,8.750000,8.583333,8.583333,2.329841,62400
1975-01-22,0.000000,8.458333,8.250000,8.375000,2.273293,57600
1975-01-23,0.000000,8.666667,8.416667,8.625000,2.341151,41700
1975-01-24,0.000000,8.666667,8.333333,8.583333,2.329841,89700
1975-01-27,0.000000,9.208333,8.916667,9.083333,2.465560,99000
1975-01-28,0.000000,9.333333,8.916667,9.166667,2.488180,134100
1975-01-29,0.000000,9.208333,9.000000,9.083333,2.465560,111900
1975-01-30,0.000000,9.166667,8.666667,8.750000,2.375081,71700
1975-01-31,0.000000,9.166667,8.708333,9.083333,2.465560,113100
1975-02-03,0.000000,9.750000,9.125000,9.583333,2.601277,78300
1975-02-04,0.000000,9.750000,9.166667,9.208333,2.499490,74100
1975-02-05,0.000000,9.583333,9.250000,9.500000,2.578659,126600
1975-02-06,0.000000,10.125000,9.541667,9.541667,2.589970,205800
1975-02-07,0.000000,9.333333,9.166667,9.250000,2.510800,85800
1975-02-10,0.000000,9.375000,9.250000,9.375000,2.544729,141000
1975-02-11,0.000000,9.333333,9.166667,9.166667,2.488180,66900
1975-02-12,0.000000,9.333333,9.083333,9.291667,2.522108,316800
1975-02-13,0.000000,9.583333,9.291667,9.291667,2.522108,231900
1975-02-14,0.000000,9.458333,9.250000,9.291667,2.522108,122400
1975-02-18,0.000000,9.250000,8.916667,9.041667,2.454248,67200
1975-02-19,0.000000,9.125000,8.708333,9.125000,2.476870,99000
1975-02-20,0.000000,9.291667,8.750000,9.291667,2.522108,120900
1975-02-21,0.000000,9.250000,8.916667,9.041667,2.454248,151500
1975-02-24,0.000000,9.291667,9.041667,9.083333,2.465560,138900
1975-02-25,0.000000,9.166667,8.791667,8.916667,2.420320,100500
1975-02-26,0.000000,9.083333,8.875000,9.041667,2.454248,99900
1975-02-27,0.000000,9.250000,9.000000,9.083333,2.465560,87900
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.533419,37200
1975-03-03,0.000000,9.666667,9.416667,9.666667,2.623898,78900
1975-03-04,0.000000,10.333333,9.875000,10.000000,2.714377,224400
1975-03-05,0.000000,10.500000,9.875000,10.250000,2.782237,159300
1975-03-06,0.000000,10.583333,10.083333,10.541667,2.861406,55200
1975-03-07,0.000000,10.875000,10.416667,10.625000,2.884025,174300
1975-03-10,0.000000,10.750000,10.375000,10.666667,2.895337,85200
1975-03-11,0.000000,10.750000,10.416667,10.500000,2.850097,109800
1975-03-12,0.000000,10.500000,10.166667,10.166667,2.759617,161100
1975-03-13,0.000000,10.291667,9.958333,10.291667,2.793546,26100
1975-03-14,0.000000,10.125000,9.833333,9.958333,2.703066,144300
1975-03-17,0.000000,10.625000,10.000000,10.625000,2.884025,114900
1975-03-18,0.000000,10.791667,10.416667,10.625000,2.890827,134400
1975-03-19,0.000000,10.583333,10.208333,10.250000,2.788799,53100
1975-03-20,0.000000,10.458333,10.208333,10.250000,2.788799,72300
1975-03-21,0.000000,10.666667,9.958333,10.333333,2.811473,105900
1975-03-24,0.000000,10.000000,9.750000,9.916667,2.698108,151500
1975-03-25,0.000000,10.083333,9.250000,10.041667,2.732116,240900
1975-03-26,0.000000,10.250000,9.916667,10.083333,2.743454,104700
1975-03-27,0.000000,10.375000,10.041667,10.041667,2.732116,69900
1975-03-31,0.000000,10.208333,9.875000,10.000000,2.720779,59400
1975-04-01,0.000000,9.833333,9.500000,9.708333,2.641424,173700
1975-04-02,0.000000,9.833333,9.416667,9.541667,2.596078,306300
1975-04-03,0.000000,9.791667,9.416667,9.666667,2.630087,30000
1975-04-04,0.000000,9.625000,9.333333,9.458333,2.573402,263100
1975-04-07,0.000000,9.583333,9.333333,9.541667,2.596078,74400
1975-04-08,0.000000,9.666667,9.458333,9.500000,2.584741,68400
1975-04-09,0.000000,10.166667,9.541667,10.166667,2.766126,93600
1975-04-10,0.000000,10.875000,10.125000,10.666667,2.902166,112800
1975-04-11,0.000000,11.000000,10.416667,11.000000,2.992859,94200
1975-04-14,0.000000,11.000000,10.333333,10.916667,2.970185,94500
1975-04-15,0.000000,11.125000,10.500000,10.500000,2.856819,66000
1975-04-16,0.000000,10.875000,10.250000,10.875000,2.958849,151200
1975-04-17,0.000000,11.333333,10.958333,11.208333,3.049542,138300
1975-04-18,0.000000,11.208333,10.875000,11.000000,2.992859,112500
1975-04-21,0.000000,11.291667,11.000000,11.291667,3.072212,131100
1975-04-22,0.000000,11.708333,11.250000,11.250000,3.060878,115500
1975-04-23,0.000000,11.375000,11.000000,11.000000,2.992859,57900
1975-04-24,0.000000,11.500000,10.875000,11.375000,3.094886,66600
1975-04-25,0.000000,11.500000,11.041667,11.333333,3.083550,37800
1975-04-28,0.000000,11.375000,11.208333,11.250000,3.060878,32100
1975-04-29,0.000000,11.375000,11.083333,11.083333,3.015530,64500
1975-04-30,0.000000,11.250000,10.916667,11.250000,3.060878,68400
1975-05-01,0.000000,11.375000,11.083333,11.125000,3.026867,40200
1975-05-02,0.000000,11.333333,10.916667,11.166667,3.038203,81000
1975-05-05,0.000000,11.291667,11.083333,11.166667,3.038203,73500
1975-05-06,0.000000,11.166667,10.541667,10.833333,2.947509,182100
1975-05-07,0.000000,10.666667,10.166667,10.375000,2.822809,182400
1975-05-08,0.000000,10.458333,9.666667,10.416667,2.834146,90300
1975-05-09,0.000000,11.041667,10.625000,11.000000,2.992859,96000
1975-05-12,0.000000,11.083333,10.708333,10.750000,2.924839,82800
1975-05-13,0.000000,11.000000,10.583333,10.875000,2.958849,93300
1975-05-14,0.000000,11.333333,10.916667,11.291667,3.072212,101700
1975-05-15,0.000000,11.291667,10.500000,10.500000,2.856819,91500
1975-05-16,0.000000,10.583333,10.166667,10.333333,2.811473,100500
1975-05-19,0.000000,10.541667,10.041667,10.416667,2.834146,117900
1975-05-20,0.000000,10.458333,10.208333,10.208333,2.777464,31500
1975-05-21,0.000000,10.333333,10.000000,10.000000,2.720779,91800
1975-05-22,0.000000,10.375000,10.041667,10.208333,2.777464,52500
1975-05-23,0.000000,10.333333,10.000000,10.125000,2.754789,342300
1975-05-27,0.000000,10.416667,10.000000,10.333333,2.811473,17700
1975-05-28,0.000000,10.375000,10.208333,10.208333,2.777464,87600
1975-05-29,0.000000,10.416667,10.208333,10.416667,2.834146,26700
1975-05-30,0.000000,10.750000,10.375000,10.750000,2.924839,40500
1975-06-02,0.000000,11.166667,10.916667,11.000000,2.992859,173400
1975-06-03,0.000000,11.208333,11.000000,11.166667,3.038203,96000
1975-06-04,0.000000,11.083333,10.916667,11.083333,3.015530,60600
1975-06-05,0.000000,11.125000,10.958333,11.083333,3.015530,116700
1975-06-06,0.000000,11.125000,10.916667,10.958333,2.981520,42900
1975-06-09,0.000000,10.916667,10.583333,10.583333,2.879491,30900
1975-06-10,0.000000,10.625000,10.250000,10.333333,2.811473,122100
1975-06-11,0.000000,10.500000,10.333333,10.500000,2.856819,60300
1975-06-12,0.000000,10.333333,10.166667,10.250000,2.788799,60300
