Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.050016,806400,KO
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.048902,1574400,KO
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.049273,844800,KO
1962-01-05,0.259115,0.26237,0.252604,0.253255,0.048159,1420800,KO
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.047664,2035200,KO
1962-01-09,0.250651,0.25651,0.248698,0.255208,0.04853,960000,KO
1962-01-10,0.255208,0.260091,0.252604,0.25651,0.048778,1612800,KO
1962-01-11,0.25651,0.259115,0.255208,0.259115,0.049273,614400,KO
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.048902,883200,KO
1962-01-15,0.25651,0.25651,0.253906,0.254557,0.048406,614400,KO
1962-01-16,0.253906,0.253906,0.249674,0.25,0.04754,1113600,KO
1962-01-17,0.25,0.25,0.242188,0.242188,0.046054,1574400,KO
1962-01-18,0.242188,0.24349,0.236328,0.237305,0.045126,2649600,KO
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.04655,1459200,KO
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.046921,1075200,KO
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.04593,768000,KO
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.045435,2611200,KO
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.045064,1574400,KO
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.044569,1574400,KO
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.044569,307200,KO
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.044383,1574400,KO
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.046178,1766400,KO
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.04655,1420800,KO
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.047045,1152000,KO
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.047045,384000,KO
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.046426,691200,KO
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.046673,192000,KO
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.046797,768000,KO
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.047045,729600,KO
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.046673,307200,KO
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.046673,652800,KO
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.045807,652800,KO
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.045559,652800,KO
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.045559,1190400,KO
1962-02-19,0.241536,0.24349,0.241536,0.24349,0.046302,345600,KO
1962-02-20,0.24349,0.244141,0.241536,0.242188,0.046054,460800,KO
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.045807,691200,KO
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.045311,1036800,KO
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.046054,768000,KO
1962-02-27,0.242188,0.244141,0.242188,0.24349,0.046302,460800,KO
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.045435,652800,KO
1962-03-01,0.238932,0.238932,0.234375,0.23763,0.045188,19545600,KO
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.045683,806400,KO
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.045064,652800,KO
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.046054,883200,KO
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.045435,691200,KO
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.045559,883200,KO
1962-03-09,0.239583,0.24056,0.235026,0.236979,0.045064,1113600,KO
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.046054,998400,KO
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.046789,1344000,KO
1962-03-14,0.244466,0.245443,0.24349,0.244792,0.046852,1689600,KO
1962-03-15,0.244792,0.245443,0.24349,0.24349,0.046603,883200,KO
1962-03-16,0.24349,0.244466,0.24349,0.24349,0.046603,768000,KO
1962-03-19,0.24349,0.246094,0.24349,0.244792,0.046852,921600,KO
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.04735,1305600,KO
