Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.052641,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.053925,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.055851,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.054566,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.053282,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.051999,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.051999,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.050073,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.050073,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.050073,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.050715,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.052641,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.053282,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.050715,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.050073,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.051999,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.051356,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.051999,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.051999,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.051999,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.051999,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.053282,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.053282,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.053925,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.056492,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.061628,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.066764,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.073183,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.069331,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.067406,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.068690,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.069973,4633200
1986-04-28,0.084105,0.086420,0.084105,0.084877,0.070616,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.069973,2786400
1986-04-30,0.082562,0.082562,0.077160,0.077160,0.064195,9720000
1986-05-01,0.077160,0.079475,0.077160,0.078704,0.065480,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.061628,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.062912,4924800
