Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,3.929344,3.783813,3.812919,0.522651,51535,PPL
1980-03-18,0.0,3.871131,3.783813,3.812919,0.522651,56259,PPL
1980-03-19,0.0,3.842025,3.812919,3.812919,0.522651,42946,PPL
1980-03-20,0.0,3.871131,3.7256,3.783813,0.518662,159330,PPL
1980-03-21,0.0,3.842025,3.7256,3.7256,0.510682,69573,PPL
1980-03-24,0.0,3.667388,3.376325,3.434538,0.470785,133562,PPL
1980-03-25,0.0,3.463644,3.434538,3.463644,0.474775,182091,PPL
1980-03-26,0.0,3.49275,3.434538,3.49275,0.478765,178226,PPL
1980-03-27,0.0,3.49275,3.376325,3.434538,0.470785,125832,PPL
1980-03-28,0.0,3.463644,3.405431,3.463644,0.474775,106936,PPL
1980-03-31,0.0,3.463644,3.376325,3.434538,0.470785,403264,PPL
1980-04-01,0.0,3.463644,3.405431,3.434538,0.470785,394245,PPL
1980-04-02,0.0,3.638281,3.405431,3.638281,0.498713,1295684,PPL
1980-04-03,0.0,3.696494,3.638281,3.638281,0.498713,222031,PPL
1980-04-07,0.0,3.7256,3.638281,3.696494,0.506693,136139,PPL
1980-04-08,0.0,3.812919,3.667388,3.783813,0.518662,143440,PPL
1980-04-09,0.0,4.045769,3.842025,4.016663,0.55058,380502,PPL
1980-04-10,0.0,4.1913,4.074875,4.1913,0.574517,133562,PPL
1980-04-11,0.0,4.365938,4.103981,4.278619,0.586487,215160,PPL
1980-04-14,0.0,4.249513,4.133088,4.162194,0.570528,89328,PPL
1980-04-15,0.0,4.162194,4.074875,4.103981,0.562548,75585,PPL
1980-04-16,0.0,4.278619,4.133088,4.220406,0.578507,312648,PPL
1980-04-17,0.0,4.278619,4.1913,4.220406,0.578507,112948,PPL
1980-04-18,0.0,4.336831,4.220406,4.307725,0.590476,82457,PPL
1980-04-21,0.0,4.365938,4.307725,4.336831,0.594466,82027,PPL
1980-04-22,0.0,4.395044,4.307725,4.336831,0.594466,84174,PPL
1980-04-23,0.0,4.511469,4.395044,4.453256,0.610425,140434,PPL
1980-04-24,0.0,4.482363,4.395044,4.453256,0.610425,130127,PPL
1980-04-25,0.0,4.453256,4.395044,4.42415,0.606435,69573,PPL
1980-04-28,0.0,4.453256,4.365938,4.453256,0.610425,52824,PPL
1980-04-29,0.0,4.453256,4.336831,4.395044,0.602446,57977,PPL
1980-04-30,0.0,4.395044,4.307725,4.395044,0.602446,62272,PPL
1980-05-01,0.0,4.395044,4.307725,4.336831,0.594466,39940,PPL
1980-05-02,0.0,4.395044,4.307725,4.365938,0.598456,36504,PPL
1980-05-05,0.0,4.42415,4.336831,4.42415,0.606435,53683,PPL
1980-05-06,0.0,4.453256,4.365938,4.42415,0.606435,66137,PPL
1980-05-07,0.0,4.482363,4.42415,4.453256,0.610425,85463,PPL
1980-05-08,0.0,4.482363,4.42415,4.453256,0.610425,94481,PPL
1980-05-09,0.0,4.482363,4.395044,4.42415,0.606435,61413,PPL
1980-05-12,0.0,4.511469,4.42415,4.511469,0.618405,57118,PPL
1980-05-13,0.0,4.540575,4.453256,4.453256,0.610425,74297,PPL
1980-05-14,0.0,4.540575,4.453256,4.511469,0.618405,91475,PPL
1980-05-15,0.0,4.540575,4.453256,4.540575,0.622394,132703,PPL
1980-05-16,0.0,4.540575,4.453256,4.511469,0.618405,168778,PPL
1980-05-19,0.0,4.569681,4.511469,4.569681,0.626384,201847,PPL
1980-05-20,0.0,4.598788,4.540575,4.569681,0.626384,205282,PPL
1980-05-21,0.0,4.569681,4.511469,4.569681,0.626384,114237,PPL
1980-05-22,0.0,4.598788,4.511469,4.569681,0.626384,151600,PPL
1980-05-23,0.0,4.627894,4.540575,4.598788,0.630373,115954,PPL
1980-05-27,0.0,4.773425,4.598788,4.744319,0.650322,149023,PPL
1980-05-28,0.0,4.773425,4.686106,4.744319,0.650322,82457,PPL
1980-05-29,0.0,4.744319,4.686106,4.686106,0.642343,58407,PPL
1980-05-30,0.0,4.715213,4.627894,4.686106,0.642343,66996,PPL
1980-06-02,0.0,4.686106,4.598788,4.627894,0.634363,297187,PPL
