Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,5.4375,5.25,5.25,1.870171,70800,SWK
1980-03-18,0.0,5.208333,5.083333,5.208333,1.855329,100200,SWK
1980-03-19,0.0,5.291667,5.25,5.25,1.870171,45000,SWK
1980-03-20,0.0,5.291667,5.25,5.25,1.870171,79800,SWK
1980-03-21,0.0,5.291667,5.208333,5.291667,1.885014,288000,SWK
1980-03-24,0.0,5.270833,5.125,5.125,1.825643,72600,SWK
1980-03-25,0.0,5.166667,5.083333,5.083333,1.8108,82200,SWK
1980-03-26,0.0,5.125,5.020833,5.020833,1.788536,62400,SWK
1980-03-27,0.0,5.0,4.5,4.583333,1.632689,517200,SWK
1980-03-28,0.0,4.916667,4.666667,4.666667,1.662374,299400,SWK
1980-03-31,0.0,4.833333,4.6875,4.833333,1.721744,85800,SWK
1980-04-01,0.0,4.958333,4.833333,4.958333,1.766272,36600,SWK
1980-04-02,0.0,5.208333,4.979167,5.208333,1.855329,133200,SWK
1980-04-03,0.0,5.333333,5.25,5.291667,1.885014,60000,SWK
1980-04-07,0.0,5.166667,5.083333,5.083333,1.8108,239400,SWK
1980-04-08,0.0,5.125,5.041667,5.041667,1.795958,29400,SWK
1980-04-09,0.0,5.041667,4.833333,5.0,1.781115,423600,SWK
1980-04-10,0.0,5.083333,5.041667,5.041667,1.795958,49800,SWK
1980-04-11,0.0,5.083333,4.854167,4.958333,1.766272,122400,SWK
1980-04-14,0.0,5.0,4.916667,4.958333,1.766272,176400,SWK
1980-04-15,0.0,4.958333,4.833333,4.833333,1.721744,141600,SWK
1980-04-16,0.0,4.916667,4.833333,4.875,1.736588,105000,SWK
1980-04-17,0.0,4.875,4.791667,4.875,1.736588,97800,SWK
1980-04-18,0.0,4.958333,4.875,4.916667,1.75143,45000,SWK
1980-04-21,0.0,4.875,4.75,4.75,1.69206,55800,SWK
1980-04-22,0.0,4.958333,4.833333,4.916667,1.75143,36600,SWK
1980-04-23,0.0,5.041667,4.875,4.875,1.736588,38400,SWK
1980-04-24,0.0,4.916667,4.8125,4.854167,1.729165,28200,SWK
1980-04-25,0.0,4.854167,4.791667,4.854167,1.729165,49800,SWK
1980-04-28,0.0,4.875,4.833333,4.875,1.736588,20400,SWK
1980-04-29,0.0,4.875,4.791667,4.854167,1.729165,95400,SWK
1980-04-30,0.0,4.833333,4.708333,4.729167,1.684637,36000,SWK
1980-05-01,0.0,4.8125,4.75,4.791667,1.706901,79800,SWK
1980-05-02,0.0,4.833333,4.75,4.833333,1.721744,205800,SWK
1980-05-05,0.0,4.833333,4.75,4.8125,1.714324,46800,SWK
1980-05-06,0.0,4.8125,4.729167,4.770833,1.69948,62400,SWK
1980-05-07,0.0,4.833333,4.708333,4.833333,1.721744,64800,SWK
1980-05-08,0.0,5.0625,4.833333,5.041667,1.795958,176400,SWK
1980-05-09,0.0,5.083333,5.020833,5.041667,1.795958,19800,SWK
1980-05-12,0.0,5.0,4.833333,4.875,1.736588,156000,SWK
1980-05-13,0.0,4.958333,4.75,4.75,1.69206,88800,SWK
1980-05-14,0.0,4.875,4.75,4.8125,1.714324,241800,SWK
1980-05-15,0.0,4.875,4.8125,4.833333,1.721744,123000,SWK
1980-05-16,0.0,5.0,4.875,4.916667,1.75143,85800,SWK
1980-05-19,0.0,5.0,4.895833,5.0,1.781115,42000,SWK
1980-05-20,0.0,5.020833,4.958333,5.020833,1.788536,93600,SWK
1980-05-21,0.0,5.041667,4.916667,5.041667,1.795958,161700,SWK
1980-05-22,0.0,5.375,5.166667,5.375,1.914699,90000,SWK
1980-05-23,0.0,5.666667,5.375,5.666667,2.018597,82800,SWK
1980-05-27,0.0,5.666667,5.416667,5.5,1.959227,81900,SWK
1980-05-28,0.0,5.583333,5.25,5.333333,1.899855,69900,SWK
1980-05-29,0.0,5.333333,5.166667,5.166667,1.840485,47700,SWK
1980-05-30,0.0,5.291667,5.166667,5.166667,1.840485,28500,SWK
1980-06-02,0.0,5.333333,5.166667,5.333333,1.899855,36000,SWK
1980-06-03,0.0,5.458333,5.333333,5.416667,1.929541,9300,SWK
1980-06-04,0.0,5.5,5.333333,5.416667,1.929541,41400,SWK
1980-06-05,0.0,5.5,5.25,5.458333,1.944381,252900,SWK
1980-06-06,0.0,5.458333,5.25,5.25,1.870171,36600,SWK
1980-06-09,0.0,5.333333,5.25,5.25,1.870171,21900,SWK
1980-06-10,0.0,5.416667,5.25,5.375,1.914699,17700,SWK
1980-06-11,0.0,5.416667,5.291667,5.375,1.914699,36300,SWK
1980-06-12,0.0,5.458333,5.333333,5.416667,1.929541,179400,SWK
1980-06-13,0.0,5.583333,5.416667,5.541667,1.97407,54900,SWK
1980-06-16,0.0,5.708333,5.541667,5.708333,2.03344,127200,SWK
1980-06-17,0.0,5.791667,5.666667,5.708333,2.03344,64800,SWK
1980-06-18,0.0,5.75,5.666667,5.666667,2.018597,35400,SWK
1980-06-19,0.0,5.708333,5.625,5.625,2.003753,30600,SWK
1980-06-20,0.0,5.666667,5.541667,5.666667,2.018597,78600,SWK
1980-06-23,0.0,5.708333,5.583333,5.708333,2.03344,23100,SWK
1980-06-24,0.0,6.083333,5.708333,6.083333,2.167023,75300,SWK
1980-06-25,0.0,6.166667,5.916667,5.916667,2.107653,81900,SWK
1980-06-26,0.0,5.958333,5.833333,5.833333,2.077967,18900,SWK
1980-06-27,0.0,5.958333,5.833333,5.833333,2.077967,14100,SWK
1980-06-30,0.0,5.833333,5.666667,5.791667,2.063125,70500,SWK
1980-07-01,0.0,5.958333,5.75,5.916667,2.107653,51300,SWK
1980-07-02,0.0,5.833333,5.75,5.75,2.048283,30900,SWK
1980-07-03,0.0,5.791667,5.666667,5.666667,2.018597,50100,SWK
1980-07-07,0.0,5.791667,5.666667,5.791667,2.063125,34800,SWK
1980-07-08,0.0,5.916667,5.75,5.875,2.092809,47400,SWK
1980-07-09,0.0,6.0,5.875,5.916667,2.107653,141000,SWK
1980-07-10,0.0,5.916667,5.791667,5.833333,2.077967,24000,SWK
1980-07-11,0.0,5.958333,5.791667,5.833333,2.077967,46500,SWK
1980-07-14,0.0,6.083333,5.916667,6.0,2.137338,65700,SWK
1980-07-15,0.0,6.083333,5.875,5.958333,2.122495,143700,SWK
1980-07-16,0.0,6.041667,5.75,5.75,2.048283,34800,SWK
1980-07-17,0.0,6.041667,5.75,6.0,2.137338,109200,SWK
1980-07-18,0.0,6.083333,5.916667,5.958333,2.122495,160200,SWK
1980-07-21,0.0,6.041667,5.875,6.041667,2.15218,37500,SWK
1980-07-22,0.0,6.25,6.0,6.041667,2.15218,90900,SWK
1980-07-23,0.0,6.083333,5.916667,6.0,2.137338,54600,SWK
1980-07-24,0.0,6.125,5.958333,6.125,2.181866,51900,SWK
1980-07-25,0.0,6.166667,6.083333,6.083333,2.167023,137700,SWK
1980-07-28,0.0,6.083333,6.0,6.0,2.137338,31800,SWK
1980-07-29,0.0,6.125,6.0,6.041667,2.15218,50100,SWK
1980-07-30,0.0,6.166667,6.041667,6.083333,2.167023,33600,SWK
1980-07-31,0.0,6.083333,6.0,6.083333,2.167023,58800,SWK
1980-08-01,0.0,6.291667,6.0,6.25,2.226392,83400,SWK
1980-08-04,0.0,6.333333,6.25,6.333333,2.25608,75900,SWK
1980-08-05,0.0,6.625,6.416667,6.458333,2.300607,186000,SWK
1980-08-06,0.0,6.625,6.458333,6.583333,2.345134,89400,SWK
1980-08-07,0.0,6.833333,6.541667,6.541667,2.330292,144300,SWK
1980-08-08,0.0,6.583333,6.25,6.333333,2.25608,188700,SWK
1980-08-11,0.0,6.5,6.375,6.416667,2.285764,19200,SWK
1980-08-12,0.0,6.416667,6.208333,6.208333,2.211551,36000,SWK
1980-08-13,0.0,6.25,6.083333,6.166667,2.196709,36300,SWK
1980-08-14,0.0,6.333333,6.166667,6.333333,2.25608,51000,SWK
1980-08-15,0.0,6.458333,6.333333,6.333333,2.25608,45300,SWK
1980-08-18,0.0,6.375,6.25,6.291667,2.241236,36600,SWK
1980-08-19,0.0,6.25,6.083333,6.083333,2.167023,68100,SWK
1980-08-20,0.0,6.125,6.0,6.041667,2.15218,29700,SWK
1980-08-21,0.0,6.083333,6.0,6.041667,2.15218,37500,SWK
1980-08-22,0.0,6.125,6.0,6.0,2.137338,73800,SWK
1980-08-25,0.0,6.208333,6.0,6.0,2.137338,41100,SWK
1980-08-26,0.0,6.041667,5.916667,5.916667,2.107653,28200,SWK
1980-08-27,0.0,5.833333,5.666667,5.791667,2.063125,69900,SWK
1980-08-28,0.0,5.875,5.666667,5.791667,2.063125,76800,SWK
1980-08-29,0.0,5.916667,5.75,5.916667,2.107653,25500,SWK
1980-09-02,0.0,5.958333,5.833333,5.833333,2.077967,33900,SWK
1980-09-03,0.0,6.0,5.791667,5.833333,2.077967,126300,SWK
1980-09-04,0.0,6.0,5.666667,5.916667,2.107653,73800,SWK
1980-09-05,0.0,6.0,5.916667,5.916667,2.107653,78000,SWK
1980-09-08,0.0,6.0,5.916667,5.958333,2.122495,91800,SWK
1980-09-09,0.0,6.083333,5.958333,5.958333,2.122495,26700,SWK
1980-09-10,0.0,6.25,6.0,6.25,2.226392,121800,SWK
1980-09-11,0.0,6.416667,6.166667,6.291667,2.241236,46200,SWK
1980-09-12,0.0,6.333333,6.083333,6.166667,2.196709,49500,SWK
1980-09-15,0.0,6.291667,6.166667,6.208333,2.211551,34500,SWK
1980-09-16,0.0,6.333333,6.166667,6.291667,2.241236,54000,SWK
1980-09-17,0.0,6.333333,6.083333,6.083333,2.167023,38400,SWK
1980-09-18,0.0,6.25,6.125,6.166667,2.196709,31500,SWK
1980-09-19,0.0,6.291667,6.166667,6.166667,2.196709,478500,SWK
1980-09-22,0.0,6.291667,6.083333,6.166667,2.196709,61800,SWK
1980-09-23,0.0,6.166667,6.041667,6.041667,2.15218,29700,SWK
1980-09-24,0.0,6.083333,6.0,6.0,2.137338,29400,SWK
1980-09-25,0.0,6.083333,5.916667,5.916667,2.107653,34500,SWK
1980-09-26,0.0,6.0,5.75,5.833333,2.077967,92100,SWK
1980-09-29,0.0,5.791667,5.666667,5.75,2.048283,65700,SWK
1980-09-30,0.0,5.916667,5.791667,5.833333,2.077967,24900,SWK
1980-10-01,0.0,5.916667,5.791667,5.791667,2.063125,30300,SWK
1980-10-02,0.0,5.916667,5.75,5.791667,2.063125,50400,SWK
1980-10-03,0.0,5.833333,5.666667,5.666667,2.018597,36900,SWK
1980-10-06,0.0,5.833333,5.75,5.75,2.048283,69000,SWK
1980-10-07,0.0,6.166667,5.75,6.083333,2.167023,75000,SWK
1980-10-08,0.0,6.083333,6.0,6.0,2.137338,48300,SWK
1980-10-09,0.0,6.041667,5.958333,6.0,2.137338,72000,SWK
1980-10-10,0.0,6.083333,6.0,6.0,2.137338,26100,SWK
1980-10-13,0.0,6.125,6.0,6.041667,2.15218,17100,SWK
1980-10-14,0.0,6.166667,6.041667,6.041667,2.15218,35700,SWK
1980-10-15,0.0,6.125,6.0,6.083333,2.167023,89100,SWK
1980-10-16,0.0,6.083333,5.833333,5.916667,2.107653,84900,SWK
1980-10-17,0.0,6.041667,5.916667,5.916667,2.107653,39600,SWK
1980-10-20,0.0,5.833333,5.708333,5.833333,2.077967,45900,SWK
1980-10-21,0.0,5.916667,5.833333,5.916667,2.107653,102000,SWK
