Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1984-09-07,6.083333,6.083333,6.041667,6.041667,5.306945,11400,SWKS
1984-09-10,6.041667,6.083333,5.833333,5.833333,5.123946,7500,SWKS
1984-09-11,5.833333,5.916667,5.791667,5.875,5.160548,27000,SWKS
1984-09-12,5.791667,5.791667,5.583333,5.666667,4.977551,7800,SWKS
1984-09-13,5.666667,5.666667,5.583333,5.666667,4.977551,10500,SWKS
1984-09-14,5.708333,5.791667,5.708333,5.791667,5.087347,10800,SWKS
1984-09-17,5.75,5.75,5.666667,5.666667,4.977551,1200,SWKS
1984-09-18,5.625,5.625,5.541667,5.541667,4.867751,10500,SWKS
1984-09-19,5.541667,5.625,5.541667,5.541667,4.867751,15300,SWKS
1984-09-20,5.541667,5.583333,5.541667,5.583333,4.904348,10800,SWKS
1984-09-21,5.583333,5.708333,5.541667,5.541667,4.867751,9600,SWKS
1984-09-24,5.5,5.5,5.333333,5.333333,4.684753,22500,SWKS
1984-09-25,5.291667,5.291667,5.166667,5.166667,4.538353,40800,SWKS
1984-09-26,5.166667,5.166667,5.0,5.0,4.391955,14100,SWKS
1984-09-27,5.0,5.0,4.916667,4.958333,4.355355,6900,SWKS
1984-09-28,4.958333,5.041667,4.958333,5.041667,4.428555,3600,SWKS
1984-10-01,5.041667,5.041667,5.041667,5.041667,4.428555,2400,SWKS
1984-10-02,5.0,5.0,5.0,5.0,4.391955,3900,SWKS
1984-10-03,5.0,5.041667,4.916667,5.0,4.391955,35400,SWKS
1984-10-04,4.333333,4.333333,3.958333,4.0,3.513564,156600,SWKS
1984-10-05,4.0,4.083333,3.875,4.041667,3.550164,120000,SWKS
1984-10-08,4.041667,4.041667,3.958333,4.0,3.513564,64200,SWKS
1984-10-09,4.041667,4.125,4.041667,4.125,3.623363,79800,SWKS
1984-10-10,4.125,4.25,4.083333,4.166667,3.659962,47100,SWKS
1984-10-11,4.166667,4.208333,4.083333,4.166667,3.659962,6600,SWKS
1984-10-12,4.166667,4.25,4.166667,4.166667,3.659962,19500,SWKS
1984-10-15,4.208333,4.333333,4.208333,4.25,3.733162,215400,SWKS
1984-10-16,4.166667,4.166667,4.125,4.166667,3.659962,6600,SWKS
1984-10-17,4.125,4.125,4.083333,4.083333,3.586763,3900,SWKS
1984-10-18,4.083333,4.083333,4.083333,4.083333,3.586763,5400,SWKS
1984-10-19,4.125,4.208333,4.125,4.166667,3.659962,87900,SWKS
1984-10-22,4.25,4.25,4.25,4.25,3.733162,300,SWKS
1984-10-23,4.166667,4.166667,4.166667,4.166667,3.659962,900,SWKS
1984-10-24,4.166667,4.166667,4.125,4.166667,3.659962,30600,SWKS
1984-10-25,4.166667,4.166667,4.083333,4.083333,3.586763,14700,SWKS
1984-10-26,4.083333,4.166667,4.083333,4.125,3.623363,32100,SWKS
1984-10-29,4.125,4.125,4.0,4.125,3.623363,15600,SWKS
1984-10-30,4.125,4.125,4.083333,4.083333,3.586763,14100,SWKS
1984-10-31,4.041667,4.041667,4.041667,4.041667,3.550164,6000,SWKS
1984-11-01,4.041667,4.083333,4.041667,4.041667,3.550164,8400,SWKS
1984-11-02,4.083333,4.125,4.083333,4.125,3.623363,6000,SWKS
1984-11-05,4.125,4.166667,4.125,4.166667,3.659962,7500,SWKS
1984-11-06,4.25,4.375,4.25,4.375,3.842961,43200,SWKS
1984-11-07,4.375,4.5,4.333333,4.5,3.95276,100800,SWKS
1984-11-08,4.5,4.583333,4.458333,4.458333,3.91616,8700,SWKS
1984-11-09,4.458333,4.541667,4.458333,4.541667,3.989359,6000,SWKS
1984-11-12,4.541667,4.541667,4.5,4.541667,3.989359,4800,SWKS
1984-11-13,4.541667,4.541667,4.416667,4.416667,3.87956,11400,SWKS
1984-11-14,4.416667,4.416667,4.416667,4.416667,3.87956,0,SWKS
1984-11-15,4.416667,4.416667,4.416667,4.416667,3.87956,6300,SWKS
1984-11-16,4.458333,4.458333,4.458333,4.458333,3.91616,900,SWKS
1984-11-19,4.375,4.375,4.291667,4.291667,3.769762,1500,SWKS
1984-11-20,4.208333,4.208333,4.125,4.125,3.623363,75900,SWKS
1984-11-21,4.041667,4.041667,4.0,4.041667,3.550164,3300,SWKS
1984-11-23,4.0,4.0,3.833333,4.0,3.513564,43200,SWKS
1984-11-26,4.0,4.0,3.958333,3.958333,3.476964,137700,SWKS
1984-11-27,3.916667,3.916667,3.416667,3.583333,3.147568,207600,SWKS
1984-11-28,3.5,3.5,3.375,3.375,2.96457,232800,SWKS
1984-11-29,3.375,3.375,3.208333,3.208333,2.818171,213600,SWKS
1984-11-30,3.208333,3.333333,3.166667,3.333333,2.92797,60900,SWKS
1984-12-03,3.333333,3.583333,3.333333,3.583333,3.147568,57000,SWKS
1984-12-04,3.5,3.5,3.333333,3.375,2.96457,97200,SWKS
1984-12-05,3.375,3.416667,3.333333,3.333333,2.92797,127200,SWKS
1984-12-06,3.333333,3.416667,3.333333,3.375,2.96457,7800,SWKS
1984-12-07,3.333333,3.333333,3.333333,3.333333,2.92797,6000,SWKS
1984-12-10,3.333333,3.333333,3.333333,3.333333,2.92797,16800,SWKS
1984-12-11,3.333333,3.375,3.25,3.375,2.96457,23100,SWKS
1984-12-12,3.375,3.375,3.25,3.375,2.96457,29700,SWKS
1984-12-13,3.375,3.375,3.25,3.333333,2.92797,107400,SWKS
1984-12-14,3.333333,3.333333,3.291667,3.333333,2.92797,34500,SWKS
1984-12-17,3.333333,3.375,3.25,3.375,2.96457,12000,SWKS
1984-12-18,3.375,3.5,3.333333,3.5,3.074368,16500,SWKS
1984-12-19,3.583333,3.666667,3.583333,3.666667,3.220767,31200,SWKS
1984-12-20,3.666667,3.666667,3.541667,3.541667,3.110969,42000,SWKS
1984-12-21,3.5,3.5,3.416667,3.416667,3.001169,12000,SWKS
1984-12-24,3.5,3.541667,3.5,3.5,3.074368,48600,SWKS
1984-12-26,3.583333,3.625,3.583333,3.625,3.184167,3600,SWKS
1984-12-27,3.583333,3.583333,3.458333,3.458333,3.037769,26100,SWKS
1984-12-28,3.458333,3.583333,3.458333,3.541667,3.110969,219900,SWKS
1984-12-31,3.541667,3.791667,3.541667,3.791667,3.330566,44400,SWKS
1985-01-02,3.833333,3.875,3.833333,3.875,3.403765,1800,SWKS
1985-01-03,3.708333,3.708333,3.666667,3.666667,3.220767,29100,SWKS
1985-01-04,3.625,3.625,3.583333,3.583333,3.147568,22500,SWKS
1985-01-07,3.583333,3.583333,3.583333,3.583333,3.147568,0,SWKS
1985-01-08,3.583333,3.583333,3.375,3.375,2.96457,6300,SWKS
