Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,3.167020,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,3.257829,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,3.110261,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,3.064858,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,3.064858,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,3.053506,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,3.042155,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,3.064858,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,3.087559,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,2.996749,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,2.860533,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,2.724316,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,2.724316,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,2.701615,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,2.701615,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,2.701615,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,2.712968,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,2.724316,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,2.860533,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,2.849181,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,2.894587,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,2.917289,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,2.928642,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,2.905937,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,2.905937,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,2.917289,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,2.837830,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,2.849181,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,2.815127,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,2.803776,54000
