Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,12.866005,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,13.022269,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,12.879025,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,12.787868,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,12.742290,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,12.846470,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,12.833445,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,12.573002,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,12.390689,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,12.286511,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,12.201866,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,12.097683,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,12.371157,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,12.696715,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,12.781356,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,12.748801,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,12.989717,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,14.226826,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,14.545875,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,14.291941,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,14.396121,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,14.357053,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,14.304962,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,14.213808,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,14.024982,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,14.474252,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,14.650054,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,14.728185,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,15.157920,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,14.864928,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,15.131882,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,15.249076,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,15.203502,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,15.053744,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,14.767258,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,14.656565,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,14.682614,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,14.676101,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,14.558895,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,14.226826,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,14.077072,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,14.428680,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,14.845386,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,14.877942,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,15.301164,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,15.704857,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,15.268615,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,15.568120,5155300
2006-12-08,23.840000,24.100000,23.740000,23.850000,15.529053,3518300
2006-12-11,23.650000,23.750000,23.240000,23.570000,15.346745,3447100
2006-12-12,23.450001,23.650000,22.950001,23.299999,15.170949,3342400
2006-12-13,23.299999,23.309999,22.500000,22.840000,14.877819,4484900
2006-12-14,23.020000,23.240000,22.549999,22.770000,14.832215,5321800
2006-12-15,22.600000,23.080000,22.600000,22.990000,14.975531,5120800
2006-12-18,22.990000,23.090000,22.750000,22.879999,14.903877,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,14.688916,2284100
2006-12-20,22.700001,22.700001,22.330000,22.389999,14.584688,2778400
2006-12-21,22.309999,22.500000,22.139999,22.219999,14.473956,3918900
2006-12-22,22.209999,22.400000,21.920000,21.980000,14.317621,3743900
2006-12-26,22.200001,22.250000,22.000000,22.120001,14.408813,1584800
2006-12-27,22.170000,22.559999,22.129999,22.500000,14.656344,2409600
2006-12-28,22.410000,22.500000,22.200001,22.350000,14.558637,1717900
2006-12-29,22.350000,22.580000,22.299999,22.420000,14.604234,2157700
2007-01-03,22.900000,23.340000,22.420000,22.709999,14.793141,5910100
2007-01-04,22.600000,23.040001,22.500000,22.910000,14.923420,2834300
2007-01-05,22.900000,22.969999,22.299999,22.330000,14.545605,5548800
2007-01-08,22.320000,22.370001,21.820000,21.959999,14.304591,2829800
2007-01-09,21.950001,22.340000,21.850000,22.250000,14.493494,3600900
2007-01-10,22.900000,23.090000,22.379999,22.459999,14.630288,5745000
2007-01-11,22.559999,22.770000,22.240000,22.639999,14.747539,3325900
2007-01-12,22.650000,22.910000,22.580000,22.790001,14.845248,4191600
2007-01-16,22.950001,23.000000,22.160000,22.200001,14.460923,6111500
2007-01-17,22.200001,22.400000,21.650000,21.719999,14.148257,5909800
2007-01-18,21.950001,21.980000,21.540001,21.600000,14.070091,2606300
2007-01-19,21.700001,21.709999,21.240000,21.410000,13.946328,4957200
2007-01-22,21.160000,21.559999,21.010000,21.030001,13.698802,5065800
2007-01-23,21.110001,21.870001,21.020000,21.799999,14.200369,5165300
2007-01-24,21.260000,21.860001,21.260000,21.400000,13.939816,4683400
2007-01-25,21.410000,21.629999,20.969999,21.070000,13.724852,5218300
2007-01-26,21.100000,21.219999,20.740000,20.940001,13.640173,3867700
2007-01-29,20.860001,21.580000,20.799999,21.190001,13.803022,4412800
2007-01-30,21.330000,21.889999,21.250000,21.719999,14.148257,3882600
2007-01-31,21.600000,22.559999,21.549999,22.340000,14.552123,5334200
2007-02-01,22.100000,23.559999,21.650000,23.549999,15.340310,10378600
2007-02-02,23.379999,23.549999,22.820000,23.020000,14.995066,5619700
2007-02-05,23.150000,23.219999,22.850000,22.850000,14.884330,4096100
2007-02-06,22.750000,22.990000,22.459999,22.530001,14.675886,3607600
2007-02-07,22.500000,22.719999,22.299999,22.549999,14.688916,4112500
2007-02-08,22.500000,22.500000,22.049999,22.100000,14.395791,3474200
2007-02-09,22.000000,22.299999,21.549999,21.799999,14.200369,3188300
2007-02-12,21.799999,22.000000,21.570000,21.969999,14.311104,2305700
2007-02-13,21.980000,22.160000,21.799999,21.959999,14.304591,3069700
2007-02-14,22.170000,22.350000,21.990000,22.320000,14.539095,3537000
2007-02-15,22.350000,22.530001,22.350000,22.480000,14.643320,3045800
2007-02-16,22.410000,22.680000,22.110001,22.150000,14.428356,3170800
2007-02-20,22.100000,22.299999,22.000000,22.160000,14.434875,2548000
2007-02-21,22.160000,22.330000,22.000000,22.139999,14.421841,2863500
2007-02-22,22.090000,22.139999,21.650000,21.799999,14.200369,5613400
2007-02-23,21.910000,22.030001,21.750000,21.889999,14.258996,5670300
2007-02-26,21.980000,22.480000,21.750000,22.370001,14.571665,3726100
2007-02-27,21.900000,22.420000,21.530001,21.650000,14.102659,7065300
2007-02-28,21.980000,22.020000,21.420000,21.670000,14.115689,7684500
2007-03-01,21.450001,21.600000,21.309999,21.410000,13.946328,5842600
2007-03-02,21.020000,21.309999,20.750000,21.080000,13.731371,4752400
2007-03-05,20.830000,21.459999,20.760000,21.190001,13.803022,3962200
2007-03-06,21.500000,21.900000,21.250000,21.870001,14.245965,4179500
2007-03-07,21.770000,21.799999,21.309999,21.360001,13.913754,3303500
2007-03-08,21.600000,21.840000,21.299999,21.410000,13.946328,3189900
2007-03-09,21.450001,21.510000,20.850000,21.139999,13.770452,5337500
2007-03-12,21.020000,21.620001,20.830000,21.549999,14.037518,5034300
2007-03-13,21.410000,21.500000,21.080000,21.170000,13.789993,4607600
2007-03-14,21.150000,21.340000,20.790001,21.270000,13.855132,3823900
2007-03-15,21.270000,21.860001,21.240000,21.820000,14.213391,3818900
2007-03-16,21.900000,22.000000,21.510000,21.610001,14.076609,3819200
2007-03-19,21.660000,21.959999,21.620001,21.830000,14.219912,1987300
2007-03-20,21.770000,22.020000,21.410000,21.510000,14.011469,5019600
2007-03-21,21.620001,21.910000,21.320000,21.850000,14.232940,4736800
2007-03-22,21.950001,21.950001,21.620001,21.680000,14.122203,5440300
2007-03-23,21.980000,22.450001,21.900000,22.340000,14.552123,5162800
2007-03-26,22.309999,22.740000,22.280001,22.629999,14.741028,4136100
2007-03-27,22.600000,22.990000,22.530001,22.620001,14.734513,3758400
2007-03-28,22.520000,23.049999,22.430000,22.450001,14.623780,4180800
2007-03-29,22.549999,22.610001,21.870001,22.209999,14.467442,2875000
2007-03-30,22.260000,22.360001,21.620001,21.950001,14.298078,3086600
