Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,7.3125,7.25,7.25,1.145463,10000,XEL
1973-02-22,0.0,7.28125,7.21875,7.25,1.145463,10000,XEL
1973-02-23,0.0,7.28125,6.71875,7.21875,1.140526,8800,XEL
1973-02-26,0.0,7.25,7.125,7.125,1.125714,34000,XEL
1973-02-27,0.0,7.1875,7.125,7.125,1.125714,8400,XEL
1973-02-28,0.0,7.125,6.9375,6.96875,1.101028,31200,XEL
1973-03-01,0.0,7.0,6.9375,7.0,1.105965,74800,XEL
1973-03-02,0.0,7.09375,7.03125,7.0625,1.115839,16800,XEL
1973-03-05,0.0,7.0625,7.0,7.0,1.105965,12000,XEL
1973-03-06,0.0,7.09375,7.03125,7.09375,1.120776,27200,XEL
1973-03-07,0.0,7.0625,6.9375,7.0,1.105965,34400,XEL
1973-03-08,0.0,7.09375,7.03125,7.0625,1.115839,39600,XEL
1973-03-09,0.0,7.0625,7.03125,7.0625,1.115839,13200,XEL
1973-03-12,0.0,7.0625,7.03125,7.0625,1.115839,22400,XEL
1973-03-13,0.0,7.125,7.03125,7.125,1.125714,30000,XEL
1973-03-14,0.0,7.15625,7.0625,7.15625,1.130651,56000,XEL
1973-03-15,0.0,7.125,7.0625,7.125,1.125714,17600,XEL
1973-03-16,0.0,7.09375,7.0,7.0,1.105965,16800,XEL
1973-03-19,0.0,7.0,6.90625,6.9375,1.09609,13200,XEL
1973-03-20,0.0,7.0,6.9375,6.9375,1.09609,9600,XEL
1973-03-21,0.0,7.0,6.9375,6.96875,1.101028,14400,XEL
1973-03-22,0.0,7.03125,6.9375,6.9375,1.09609,12400,XEL
1973-03-23,0.0,7.0625,6.90625,7.0625,1.115839,22800,XEL
1973-03-26,0.0,6.9375,6.875,6.90625,1.109174,12400,XEL
1973-03-27,0.0,6.96875,6.90625,6.9375,1.114193,9600,XEL
1973-03-28,0.0,7.0,6.90625,6.9375,1.114193,16000,XEL
1973-03-29,0.0,6.96875,6.90625,6.9375,1.114193,10800,XEL
1973-03-30,0.0,6.9375,6.875,6.875,1.104156,24400,XEL
1973-04-02,0.0,6.96875,6.90625,6.90625,1.109174,6400,XEL
1973-04-03,0.0,6.90625,6.875,6.875,1.104156,6800,XEL
1973-04-04,0.0,6.90625,6.84375,6.84375,1.099136,11600,XEL
1973-04-05,0.0,6.90625,6.84375,6.84375,1.099136,6400,XEL
1973-04-06,0.0,6.8125,6.75,6.78125,1.089098,14000,XEL
1973-04-09,0.0,6.8125,6.71875,6.8125,1.094117,13200,XEL
1973-04-10,0.0,6.96875,6.78125,6.9375,1.114193,24400,XEL
1973-04-11,0.0,6.96875,6.9375,6.9375,1.114193,10400,XEL
1973-04-12,0.0,7.03125,6.9375,7.03125,1.12925,14800,XEL
1973-04-13,0.0,7.09375,7.0,7.0,1.124231,13600,XEL
1973-04-16,0.0,7.09375,7.0,7.0625,1.134269,44400,XEL
1973-04-17,0.0,7.125,6.96875,7.03125,1.12925,19200,XEL
1973-04-18,0.0,7.09375,6.96875,7.03125,1.12925,18400,XEL
1973-04-19,0.0,7.09375,7.0,7.09375,1.139288,12800,XEL
1973-04-23,0.0,7.1875,7.0625,7.125,1.144306,12400,XEL
1973-04-24,0.0,7.1875,7.125,7.125,1.144306,10400,XEL
1973-04-25,0.0,7.125,7.03125,7.03125,1.12925,74400,XEL
1973-04-26,0.0,7.125,7.0625,7.09375,1.139288,12800,XEL
1973-04-27,0.0,7.15625,7.0625,7.09375,1.139288,14000,XEL
1973-04-30,0.0,7.15625,7.0625,7.0625,1.134269,14800,XEL
1973-05-01,0.0,7.125,7.0625,7.125,1.144306,11600,XEL
1973-05-02,0.0,7.15625,7.125,7.15625,1.149325,12000,XEL
1973-05-03,0.0,7.15625,7.09375,7.15625,1.149325,9200,XEL
1973-05-04,0.0,7.15625,7.0625,7.125,1.144306,4800,XEL
1973-05-07,0.0,7.1875,7.09375,7.1875,1.154344,8800,XEL
1973-05-08,0.0,7.1875,7.125,7.125,1.144306,11600,XEL
1973-05-09,0.0,7.125,7.0,7.0,1.124231,34400,XEL
1973-05-10,0.0,7.09375,7.0,7.03125,1.12925,28000,XEL
