Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.099054,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.100525,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.100770,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.098564,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.098318,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.098073,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.097583,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.098564,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.100035,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.100035,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.099299,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.098809,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.099054,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.099790,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.100035,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.099299,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.099299,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.099545,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.100035,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.101506,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.102487,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.103958,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.105919,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.108126,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.109107,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.107636,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.108578,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.108578,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.107338,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.107586,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.106842,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.108082,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.108330,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.108578,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.110313,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.110809,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.109073,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.109321,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.108578,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.109569,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.109817,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.110561,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.109569,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.109073,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.108825,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.108330,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.106594,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.107338,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.106594,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.106842,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.107586,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.109321,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.108825,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.109073,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.107834,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.107586,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.107338,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.107586,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.107586,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.107586,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.108578,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.108578,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.108330,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.108330,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.106842,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.105603,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.106099,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.105603,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.103620,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.105603,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.105603,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.104363,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.105603,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.105355,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.106842,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.108330,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.109569,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.110065,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.110065,1104000
